Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
CCR1,130,156,64,114,351,200,130,140,482,258,176,83,22,152,72,204,60,185,71,94,128,346,175,177,172,242,186,99,114,93,161,97,114,83,138,36,39,63,249,194,115,51,45,232,150,128,62,59,85,135,45,104,23,624,270,264,110,294,77,101,285,102,264,94,177
CCR2,48,96,15,56,57,232,102,38,200,108,27,56,10,53,24,148,126,53,56,91,130,122,124,43,74,152,95,68,52,52,183,33,31,102,247,24,17,52,57,184,27,34,41,147,102,72,14,28,73,72,24,78,4,82,212,112,33,120,62,45,296,45,69,39,238
CCR3,15,25,21,25,14,20,27,12,40,21,25,5,2,22,15,23,21,24,43,20,18,60,39,18,17,18,15,18,62,18,31,32,11,16,20,24,12,16,24,23,3,12,9,7,14,10,9,9,9,15,22,13,13,27,21,11,9,16,16,10,26,21,19,10,27
CCR4,31,66,11,35,38,124,60,23,110,49,68,16,13,27,36,46,43,34,74,28,20,45,82,60,45,77,7,38,29,59,34,29,36,37,105,20,16,26,55,45,30,16,21,42,59,19,12,20,22,60,39,17,14,86,41,44,24,50,26,17,110,25,30,23,70
CCR5,54,79,17,64,136,230,185,28,207,121,81,102,2,75,46,80,40,28,44,80,59,121,111,61,69,183,97,53,35,184,85,33,43,66,161,18,17,28,103,111,26,20,18,233,104,71,11,68,48,114,30,80,14,284,141,279,25,239,57,38,121,42,75,35,158
CCR6,31,78,23,83,28,109,71,28,158,28,39,18,11,47,19,134,41,25,78,91,38,79,49,81,57,363,16,44,13,47,57,34,30,38,291,23,20,39,36,54,12,25,17,28,85,22,10,15,38,61,31,27,15,164,85,56,18,47,38,24,534,43,35,38,538
CCR7,24,41,4,63,9,89,47,15,129,27,113,7,6,33,22,47,17,11,76,19,8,27,18,15,32,233,14,29,26,83,22,8,13,21,314,4,5,15,21,28,14,52,14,45,104,31,10,39,83,88,12,14,11,362,137,62,12,88,14,13,923,35,16,13,1172
CCR9,5,12,7,13,18,23,7,5,9,6,2,4,6,8,7,15,8,11,10,10,13,18,7,9,10,6,1,14,11,8,9,10,15,10,16,11,13,33,26,11,5,7,4,2,13,4,5,7,7,5,11,8,9,19,6,8,4,13,26,13,20,10,9,7,18
CCRL2,78,105,35,97,93,238,130,74,471,112,148,34,25,89,66,147,78,130,128,179,129,150,113,254,132,140,59,95,148,109,70,80,67,122,204,33,28,57,106,124,39,29,34,161,130,64,31,70,58,60,35,72,13,371,124,174,84,119,107,30,108,78,137,68,92
CD14,996,1595,127,882,988,1196,935,1207,1542,1041,1456,139,100,630,339,1913,496,1598,795,774,1344,4245,1246,1226,1355,640,157,1411,898,885,1733,1127,405,526,1061,174,302,555,2854,982,506,281,686,2030,1527,920,114,1015,891,1233,910,680,139,2737,2734,2996,1993,2752,536,689,3218,916,1947,440,470
CD160,14,11,5,18,10,21,26,9,27,9,10,94,3,13,11,21,11,15,18,23,8,19,12,18,12,36,3,16,17,16,27,17,9,10,33,13,7,17,16,9,11,4,3,13,36,8,12,7,11,13,9,8,4,47,18,29,11,21,20,6,27,17,17,15,20
CD163,1348,2647,23,570,1174,4783,848,575,2394,1167,2213,192,138,687,319,1638,283,1340,1279,682,2774,4109,790,565,1327,254,564,846,561,629,1412,584,465,278,737,77,153,362,5616,1777,326,206,365,1741,1109,1015,136,1329,1314,1229,377,528,146,2157,2101,3658,4342,5791,958,946,1918,657,4537,336,471
CD164,2364,2782,118,1777,2650,3195,2671,3237,2472,1497,866,1051,239,1556,555,3630,971,3959,1953,1373,1981,3997,2844,1817,1608,3590,326,3114,2891,1708,2922,1669,4031,3290,1704,1224,2338,2929,3657,1981,2260,398,1390,2113,1917,1424,370,886,1077,1495,5517,1154,282,2615,3372,1777,2492,5301,2139,2455,4640,1745,3910,1328,3546
CD180,90,121,4,118,25,320,126,58,425,174,98,30,10,102,92,404,73,112,139,153,138,214,142,118,108,651,31,141,89,126,118,81,72,111,362,73,48,59,158,197,41,75,57,78,224,70,34,63,143,56,44,67,12,437,210,168,71,234,62,41,1146,44,150,66,807
CD19,39,58,16,206,47,252,74,33,583,46,56,20,18,62,147,194,158,43,433,78,25,41,133,43,23,2394,65,66,52,181,60,47,37,73,466,40,26,27,39,154,11,115,17,42,451,36,43,28,415,126,25,33,11,1137,283,54,44,55,97,43,2976,34,27,28,3329
CD1A,33,82,17,53,14,29,131,11,171,16,20,7,5,155,7,287,31,26,35,161,45,190,33,26,117,104,7,80,22,24,13,32,16,44,537,12,31,19,24,17,37,11,10,13,22,12,10,17,16,82,70,27,31,36,28,66,17,20,12,33,170,62,87,150,76
CD1B,12,18,3,13,5,24,21,8,33,13,25,5,5,20,6,25,11,14,29,22,14,33,15,15,17,62,11,28,10,20,13,20,18,40,85,9,17,11,17,5,17,3,3,68,15,16,3,6,6,40,17,4,12,17,26,16,16,27,4,18,43,17,10,36,22
CD1C,40,45,14,111,12,77,80,28,163,23,36,9,13,37,11,213,79,43,68,234,54,93,38,52,86,429,16,40,32,21,63,32,37,65,382,17,22,21,38,31,68,24,19,41,59,38,21,17,30,76,54,30,20,134,199,60,16,51,28,84,364,47,52,126,498
CD1D,28,53,6,58,17,80,40,43,112,28,53,11,9,19,46,92,56,57,58,91,84,77,68,32,50,107,34,79,35,40,88,36,30,68,164,27,19,30,41,46,33,33,37,69,133,29,18,45,48,32,60,28,5,109,140,54,35,110,140,34,222,24,24,19,258
CD1E,11,23,13,34,10,22,20,14,58,14,18,6,8,26,8,98,27,15,22,75,15,52,24,22,50,86,4,42,6,19,7,23,11,47,257,11,14,14,15,9,21,5,10,37,27,10,8,11,10,45,21,14,5,28,52,14,4,20,10,17,66,25,12,38,45
CD2,32,70,18,62,74,207,125,49,133,150,82,79,3,61,34,97,89,23,75,81,45,67,117,156,40,205,54,54,58,180,87,19,29,53,188,30,20,34,40,87,17,35,13,172,113,89,11,66,78,123,19,68,14,218,103,231,22,205,48,25,313,23,34,22,340
CD200,207,278,17,234,195,310,222,412,246,178,78,78,30,121,87,677,210,572,229,153,253,106,275,238,628,275,9,598,221,800,287,447,4547,473,274,102,227,149,158,175,399,617,77,92,285,145,307,82,777,255,202,307,80,502,923,194,96,564,119,138,598,386,110,219,677
CD207,37,72,13,75,26,64,253,43,216,29,29,33,6,357,12,355,29,45,44,337,47,254,35,152,248,97,8,71,29,23,64,66,49,49,1284,34,87,84,65,18,50,13,51,24,47,35,7,17,39,120,92,39,38,44,38,145,25,61,47,78,91,41,170,164,175
CD209,170,267,11,67,172,144,107,96,229,140,68,30,42,89,22,141,22,139,76,52,220,243,83,34,100,156,15,89,33,112,674,151,57,40,142,16,17,62,420,80,119,23,87,121,48,128,27,77,64,188,163,46,36,270,363,504,154,232,221,326,2705,153,366,62,274
CD22,45,73,12,204,18,209,104,31,642,32,77,44,15,64,68,394,287,76,481,87,27,62,62,61,83,3649,20,74,56,129,141,23,49,61,932,10,21,30,111,97,137,172,16,107,846,1472,95,122,495,777,163,56,12,2109,2365,74,256,47,57,178,4256,44,125,91,5480
CD24,2047,4060,4608,9225,7038,1337,7635,7693,830,2702,2353,3622,111,990,3008,195,2357,7621,26517,8628,4030,12217,5569,2149,949,1378,36,5017,6090,4093,6241,1523,2901,12296,2422,6781,12773,12612,7084,4301,116,84,2264,18,1157,21,9,99,142,1290,3817,353,830,545,182,365,20,52,4694,88,1361,1235,510,1804,1307
CD244,20,44,15,20,34,51,43,27,53,28,20,27,6,16,11,93,31,23,33,44,44,68,30,33,28,63,20,44,27,46,43,21,16,27,60,19,17,31,44,32,12,6,16,56,59,20,7,27,24,43,17,32,9,78,52,71,11,56,15,10,87,22,31,15,94
CD247,54,111,13,76,79,372,191,56,294,142,176,99,5,69,74,133,83,33,190,94,67,90,163,161,77,410,64,121,126,279,102,52,49,96,560,29,23,77,85,177,43,50,33,226,302,132,21,125,152,229,43,155,19,631,248,359,51,277,90,40,1233,93,48,40,1385
CD27,72,205,14,175,57,884,203,92,1041,208,126,124,10,95,339,332,183,38,297,306,51,64,268,219,118,1177,60,194,104,376,166,58,39,184,811,87,45,75,81,247,50,92,42,405,1019,178,38,190,309,228,24,166,37,1112,278,587,81,431,267,54,2212,93,55,59,2117
CD274,72,51,33,47,199,613,175,11,93,95,455,34,7,85,38,99,37,88,78,48,318,154,161,181,51,96,48,192,61,196,54,489,62,123,99,51,36,212,47,63,20,17,8,124,83,58,4,32,54,46,14,31,6,183,79,154,26,61,23,13,131,26,24,20,73
CD276,3270,3044,73,800,2051,2862,2000,1421,1689,1548,829,228,129,1701,609,2871,1435,4783,3060,2034,2215,2810,2462,1815,2021,758,312,3780,3169,2011,1125,2768,2781,1483,827,1834,1964,2272,3571,1118,7024,637,1309,1345,1425,2098,324,726,1568,2457,3322,1617,572,1223,3281,1484,1430,2331,602,3129,3231,3496,3808,1918,1147
CD28,66,75,14,70,15,109,125,26,131,25,73,24,7,42,25,61,25,45,40,42,35,31,56,49,52,313,12,45,30,88,75,25,36,32,202,15,8,37,51,62,25,18,18,108,91,43,9,37,50,115,57,38,15,271,141,151,24,103,40,52,557,58,51,36,716
CD33,40,61,14,45,55,149,51,44,128,56,52,17,15,35,29,173,51,126,67,59,86,127,57,103,59,52,16,61,39,28,65,64,45,47,73,25,21,23,71,39,36,13,30,68,67,51,16,43,40,49,50,36,10,92,106,115,65,89,32,41,98,38,111,25,49
CD34,104,154,16,198,45,142,158,203,83,53,79,92,65,51,56,247,157,311,274,263,204,140,119,163,427,66,13,125,94,84,398,364,90,309,117,68,95,182,113,61,181,50,103,58,301,93,16,86,95,169,250,146,48,91,322,77,210,170,155,187,209,147,426,141,82
CD36,579,1376,21,490,118,497,468,361,654,296,402,89,1249,124,163,597,498,1209,735,1720,2215,608,1984,246,1486,608,185,475,660,278,554,723,186,522,454,271,345,269,2083,580,1209,331,427,542,918,5724,330,1276,835,500,1432,851,192,1060,1290,813,628,2060,1861,1622,24462,582,3105,675,448
CD37,43,53,9,41,35,174,70,30,236,37,92,10,3,36,35,111,33,42,105,56,44,142,77,117,61,237,17,60,27,66,44,30,21,56,287,15,16,36,104,45,16,45,23,95,224,44,3,45,82,91,25,72,12,419,161,110,35,92,26,20,918,31,62,35,449
CD38,257,122,9,112,157,318,133,111,347,505,144,202,15,59,203,212,255,31,126,172,51,159,341,139,107,435,153,197,127,391,278,62,1109,179,354,76,52,48,506,151,24,26,36,487,621,130,27,130,161,116,74,74,9,565,119,364,128,187,223,60,583,39,27,12,499
CD3D,58,184,45,103,147,595,304,70,645,330,210,137,18,159,103,285,187,46,234,221,89,101,375,231,142,984,81,206,157,391,239,55,138,137,776,57,37,129,118,358,54,132,44,357,365,211,31,127,229,333,28,213,16,1060,364,618,74,496,134,45,2406,81,114,72,2526
CD3E,49,120,28,97,77,382,226,50,423,160,187,94,8,60,95,170,94,32,115,140,57,92,218,141,87,462,52,121,96,336,123,31,56,80,567,26,20,66,82,142,21,79,33,290,323,134,22,124,213,224,26,125,24,886,262,458,54,349,99,42,1546,77,51,49,1656
CD3EAP,389,265,37,112,176,331,220,180,167,208,154,45,26,149,118,251,139,393,171,169,336,319,338,165,146,141,41,534,458,160,130,240,578,244,235,397,311,461,468,126,220,149,187,176,243,306,58,79,363,158,331,144,83,148,303,165,95,552,123,333,675,166,174,133,123
CD3G,26,46,22,48,45,231,108,46,164,125,45,79,6,32,29,73,35,13,69,70,26,52,94,50,30,250,33,71,32,91,73,21,42,49,191,9,10,31,56,101,22,34,14,93,104,50,11,35,56,72,8,63,9,173,92,112,25,150,43,18,644,32,37,23,731
CD4,542,650,34,409,508,1291,661,330,1924,778,734,221,48,594,203,1606,575,602,597,733,604,1343,692,779,672,1347,134,656,481,717,683,335,397,475,1503,62,97,236,1015,845,580,169,234,1223,953,544,429,445,392,735,226,459,113,2181,1319,1016,496,1387,425,290,2837,377,889,331,1644
CD40,392,502,55,306,1284,512,328,188,722,1504,392,223,54,208,143,664,307,758,308,202,249,1201,366,304,383,1281,196,181,147,487,540,460,922,393,695,786,182,687,542,671,101,63,70,547,428,221,34,113,157,355,137,237,34,741,470,393,217,456,161,133,1695,153,348,138,1547
CD40LG,20,35,35,49,41,82,86,26,169,19,58,38,15,34,25,35,41,20,67,98,24,39,49,65,47,212,11,36,24,61,48,26,31,38,310,20,18,49,41,61,14,56,18,68,113,39,17,53,38,91,20,58,28,195,92,96,32,55,46,20,523,43,35,43,546
CD44,11880,10760,1094,4477,4336,4470,5291,2197,7752,5299,10139,1373,438,2244,1971,6162,4538,4182,10764,4922,5525,5527,4351,6339,5479,2955,333,29093,9045,7756,6863,8214,8071,14040,6222,12103,14967,13599,20664,3470,11116,9311,16793,12071,23576,17477,4994,8328,38970,9384,54567,10168,5681,6957,8205,10686,960,25292,3250,13868,25862,20777,17914,8612,7207
CD46,6904,4919,560,4269,5309,8205,5441,14433,7211,4948,1854,1226,379,5380,1741,5210,3488,14811,13615,9495,4082,12925,15531,7652,3560,8433,383,6464,15994,3782,4191,2539,7909,4604,3789,6053,5458,5416,5097,3340,2541,2372,1475,2438,2625,2817,851,1293,2307,1506,5617,2828,371,1848,3007,3040,9379,6047,2581,2587,5171,1648,4625,1111,3163
CD47,1660,6809,530,2209,7753,4951,5419,4290,4434,5740,3774,710,219,2629,729,3622,2975,13163,4186,3492,2327,20546,1974,2962,1834,6245,346,2935,6188,2668,3097,1210,3302,2330,2614,3392,1103,5823,3939,3527,3374,2524,1082,2745,3057,2202,469,788,3094,1975,2961,2338,405,3740,4029,2531,1701,6311,1430,2315,8138,1630,2982,1465,5251
CD48,86,124,38,146,203,404,231,60,753,166,221,131,13,122,84,231,219,57,259,166,63,149,266,106,91,1295,93,150,128,261,184,107,95,175,870,56,27,81,137,253,54,156,42,680,516,149,83,200,284,223,61,90,20,1981,511,625,83,433,200,70,2681,93,128,94,2877
CD5,45,132,37,123,56,290,176,57,339,103,162,44,18,67,55,184,163,40,110,153,48,90,647,202,67,441,44,97,62,220,111,32,54,97,471,36,58,64,74,146,43,62,39,239,294,101,19,94,129,244,50,94,33,434,244,299,40,180,60,41,1067,90,50,73,1039
CD53,905,1219,213,952,1429,3496,1303,483,4183,1417,1691,432,84,843,477,2525,591,1051,1501,873,1343,2140,1167,823,1064,4791,660,663,933,1152,1045,715,610,637,2448,119,115,368,1810,1627,312,423,281,2079,1912,854,214,513,846,848,254,577,107,4407,2262,1959,1021,2701,587,398,6925,387,1236,334,6863
CD55,113,61,13,68,88,109,86,97,79,46,63,61,24,54,46,150,91,130,232,142,78,105,135,95,97,67,12,479,113,61,93,83,289,136,81,66,192,70,172,60,31,132,153,126,115,113,17,44,82,67,314,172,40,72,177,163,305,156,67,295,147,129,130,65,136
CD58,903,696,106,678,679,1012,549,510,1093,601,403,223,74,591,146,928,515,1298,1202,479,695,1387,924,1107,552,929,103,1010,661,418,665,287,2448,647,775,1758,759,1428,1493,779,1150,502,514,952,725,1362,253,196,666,698,1120,649,96,630,1593,524,391,1823,329,798,1611,586,1554,465,795
CD59,5091,8656,1008,7448,4586,7385,5052,6638,5659,7614,3832,2574,1255,3891,1389,8101,3432,8021,13509,5670,3063,6315,2828,6149,7372,3417,160,6310,4365,3571,11451,5022,4795,8577,5378,11233,3745,5820,9750,6231,10980,5646,15960,5805,8151,12160,932,4315,20964,9151,19779,4052,1361,7232,11720,4802,4030,25522,2066,11387,17115,16515,8497,9789,11736
CD6,27,67,23,55,68,215,115,55,217,63,94,67,12,43,52,145,102,28,121,91,46,69,157,125,71,254,31,69,48,140,72,30,59,74,266,40,38,85,73,83,29,49,19,137,195,51,15,68,85,148,59,72,16,290,125,221,23,130,65,36,807,38,40,55,633
CD63,4574,6644,229,5519,9277,11770,7186,11611,11002,4829,6482,1633,615,3911,5524,10542,5165,13086,12729,11990,8860,18855,9869,13087,9283,6418,621,11239,8395,3954,7435,6055,4893,6683,9507,4865,3819,7134,8014,4028,25586,22597,14561,41319,9641,18169,5572,5255,45274,15735,23246,20524,5475,17735,14880,11374,5733,16407,4644,21548,30933,20503,22518,25310,14085
CD68,794,1074,146,485,1274,2244,1058,431,4933,1432,1594,184,68,670,463,2334,301,1032,946,766,2159,3943,1122,1082,1623,675,259,1067,984,891,627,802,774,1052,1251,1665,343,861,1889,715,1416,418,2398,4137,1584,950,261,848,854,1377,953,887,219,8717,1734,2514,982,2015,965,534,3165,1631,3313,1103,686
CD7,30,88,47,54,30,158,105,51,124,125,219,35,14,91,118,116,144,29,185,76,536,79,174,147,56,170,33,134,56,211,89,53,84,105,353,53,40,51,67,80,32,40,24,219,191,102,14,87,127,155,29,96,28,512,143,360,45,160,94,42,825,61,54,34,642
CD70,34,40,7,21,24,27,31,12,49,103,114,6,6,20,12,51,18,35,22,18,27,49,27,26,48,60,13,39,36,41,23,25,37,21,46,15,10,24,73,22,13,6,12,25,30,8,2,21,21,83,15,14,54,76,495,33,5,186,19,13,84,68,30,13,44
CD74,9628,11248,2309,8863,13687,21802,16949,5608,27613,33546,22472,4417,971,7070,4660,22883,6563,7505,21865,17759,12621,34761,16219,27552,17575,19350,1725,14338,6906,14700,13901,5538,3399,11396,94394,1585,2315,5178,18089,8789,5984,3890,4143,22435,34255,16230,1405,16136,9935,24303,5466,9944,2177,44062,29144,36573,7828,33289,9636,6004,43157,7693,11132,6632,22225
CD79A,104,437,58,809,70,1164,299,174,1948,162,172,198,18,183,953,758,440,66,663,615,69,146,455,357,94,3701,77,440,251,728,265,142,71,335,985,337,109,210,93,501,60,259,76,351,2675,126,80,104,735,290,92,119,24,1583,599,360,150,162,596,102,5761,81,74,87,4256
CD79B,52,112,31,282,55,453,132,78,659,86,85,52,29,68,287,344,291,40,389,133,57,98,235,169,62,2473,57,136,80,245,144,51,58,196,951,152,69,61,56,152,34,160,33,134,658,62,46,93,502,216,33,94,26,1467,476,195,61,82,127,60,3582,56,59,61,3728
CD80,128,120,13,67,303,213,129,54,208,148,136,26,6,86,28,304,44,209,169,73,87,249,148,327,68,235,34,74,70,139,48,132,110,127,447,17,47,49,125,74,38,22,17,132,127,81,17,47,55,83,41,61,15,241,77,169,36,121,41,40,222,47,29,30,179
CD81,8419,10873,365,11161,10281,14636,8611,14709,16026,7640,5394,4394,1468,6598,3287,14499,9087,14978,11129,14791,7951,14534,12419,14623,9789,10818,1280,12529,13717,7645,13568,9097,17938,8034,11264,8267,8855,9958,18824,10129,18046,9683,19924,11970,19796,16113,5054,9255,20349,25082,30235,13326,4832,15482,21708,12835,8802,19399,6413,16063,34913,11922,21344,30026,9602
CD83,489,437,47,691,620,1282,944,193,1563,450,1183,70,19,375,333,935,243,392,758,609,274,505,1151,552,945,2146,89,481,407,833,141,378,1433,491,1767,292,243,177,827,286,1270,475,270,785,1150,838,342,287,423,858,280,647,161,2266,1106,638,2469,1199,168,644,2257,490,396,519,1491
CD84,364,389,17,273,570,895,358,281,1469,708,400,131,31,329,141,841,224,418,603,281,508,832,567,454,515,907,154,387,359,438,414,134,230,336,732,47,89,147,615,602,182,137,144,909,497,396,117,403,413,560,99,227,37,2106,716,1189,308,1152,202,170,1084,131,905,239,1194
CD86,167,186,21,109,269,240,136,93,273,240,138,51,14,98,37,349,57,265,88,85,175,360,131,65,170,267,79,91,194,151,124,135,101,95,218,33,41,109,195,164,69,39,54,185,192,101,29,69,76,93,86,82,28,403,279,217,148,326,72,80,309,61,136,64,230
CD8A,37,67,18,99,96,386,301,59,208,213,395,126,9,52,153,124,210,21,159,128,66,48,312,218,59,133,57,109,115,474,109,26,50,82,100,34,41,42,79,68,21,29,35,272,271,229,28,284,167,318,20,259,20,772,149,1087,60,332,72,66,376,69,44,24,573
CD8B,40,51,18,55,184,175,124,121,83,72,116,36,13,24,57,79,164,37,82,97,64,66,518,160,80,63,30,58,70,345,70,41,50,79,100,14,29,120,72,49,25,24,23,153,143,131,10,170,123,118,49,93,28,288,75,391,25,194,67,31,343,50,58,22,398
CD9,25270,8684,883,8420,10490,6768,4770,7117,7305,6533,4830,2951,289,4107,4001,5321,3612,17753,5175,5046,8398,19716,5552,11590,4531,4728,288,37260,16999,32398,11264,6898,34046,16266,6188,33734,35163,49903,39644,34063,1564,1013,1601,926,3078,4103,507,717,975,5167,4665,1521,1806,3137,5713,1431,4174,6111,2040,9929,2787,2601,5145,2665,1416
CD96,107,139,39,167,148,567,268,114,390,220,207,147,15,104,78,243,213,61,280,173,70,108,264,511,114,543,89,128,146,334,145,50,110,135,499,49,46,105,95,185,25,81,38,300,396,157,25,121,205,332,29,141,22,665,237,518,73,331,156,47,1502,76,61,117,1177
CD97,799,980,231,1284,915,2821,1780,433,3586,2011,3327,594,140,688,338,1725,1030,1131,1198,1592,1187,2479,1422,4478,1256,2175,574,699,1146,865,1423,797,832,943,1981,506,277,583,1463,607,2944,525,784,2130,2201,2217,362,761,1619,1371,2927,1421,333,2248,1805,2000,869,4907,1289,3711,4186,1783,1152,763,2365
CD99,5695,6101,183,3908,5389,6854,8396,7765,4629,3801,2663,1367,681,2833,2423,9627,6795,11277,10236,3560,4393,4456,1925,4899,6449,5351,494,7642,8472,7956,4320,6045,2362,3827,4214,2822,3647,3408,2916,6351,3839,5166,10561,4891,7333,3691,777,4402,5237,11848,10141,9292,7008,5031,9555,6430,2426,8146,3453,10616,9791,15180,11194,4209,3005
CDH1,5321,4230,877,3368,4144,14529,6044,5629,6339,2388,3951,990,122,6673,3139,2777,2613,6304,5252,5495,3332,13582,6861,5714,2669,5711,26,8197,6022,4183,3162,681,11088,7933,6425,10743,9826,14533,9136,4899,3387,4428,913,742,1124,27,245,142,5320,1421,1508,1215,684,1098,40,2408,30,504,3355,6649,1972,1053,2611,5815,453
CDH5,230,375,20,396,87,379,324,431,212,208,312,135,142,116,182,410,448,818,685,452,430,340,178,217,752,209,16,217,222,138,850,879,271,687,214,167,153,349,320,280,308,90,129,169,463,161,50,234,199,226,434,482,29,180,690,209,299,442,206,329,660,187,687,161,205
CDK1,515,428,56,120,717,1639,573,399,174,365,183,71,23,217,338,187,149,1841,499,226,250,1400,1715,297,114,1341,241,1032,3827,884,290,550,2332,336,224,949,726,1043,412,658,1100,161,173,453,119,616,284,109,345,631,346,120,46,194,383,206,38,1405,192,613,580,354,167,117,193
CDKN1A,1208,1495,940,2172,549,707,1345,431,885,474,1444,113,48,347,151,538,527,1252,1721,380,581,753,1036,1004,1263,510,94,1286,1092,593,429,795,353,955,630,1419,991,751,2759,945,307,677,664,280,1594,565,173,813,984,585,1005,652,357,513,648,933,1391,2317,612,924,1903,866,1674,730,720
CEACAM1,30,118,485,421,122,47,339,216,215,78,43,41,13,136,89,118,209,231,295,420,375,261,50,363,59,162,6,55,279,657,106,29,24,480,862,214,102,906,107,142,257,147,255,2179,107,99,213,83,105,113,209,131,541,264,179,531,150,178,220,2455,181,347,74,264,306
CEACAM6,762,1045,980,1845,672,5242,22181,1990,15221,2060,450,1402,8,12324,4456,17166,2138,13627,42607,5669,443,2389,152,16337,4295,9810,7,248,13293,1124,2683,194,11,1976,7791,1123,697,2299,1584,9932,9,4,321,7,380,7,7,104,4,48,31,261,14,16,13,7,12,19,120,18,22,31,35,29,7
CEACAM8,12,20,18,11,17,59,18,12,247,8,17,7,12,13,11,248,20,18,26,30,95,31,26,53,7,11,11,21,9,15,18,18,15,16,20,23,13,24,22,11,6,14,7,18,15,10,14,14,17,26,16,14,17,24,10,19,10,19,12,16,20,23,20,16,14
CEBPB,2716,5530,505,3979,4880,4238,1808,2711,3862,4815,4282,580,320,2233,1120,3340,2714,3983,9573,2433,3763,6228,2865,2730,3855,2364,459,3095,6617,1972,2069,3522,2888,3651,1434,5578,2584,6907,5749,2221,2988,388,508,1495,1424,1464,408,565,1310,1525,721,961,374,1950,2899,1259,5650,3598,980,2756,3226,846,3796,707,1371
CFB,151,1301,225,1602,2575,457,666,3471,431,3298,172,242,48,277,142,1715,368,131,1947,2266,225,5747,513,757,564,263,49,434,471,946,1155,263,134,818,251,357,228,309,224,1063,57,25,43,131,240,146,19,72,129,309,112,108,35,163,1127,170,107,649,322,62,283,133,221,46,316
CFD,224,417,10,703,138,536,378,228,1219,177,400,112,635,106,73,415,251,118,347,367,542,175,207,132,850,208,31,448,123,184,354,282,222,172,233,99,123,203,223,229,628,142,174,104,355,213,31,318,137,374,270,312,96,1331,356,710,780,798,600,271,297,114,1622,408,57
CFI,348,482,24,871,188,806,958,2884,1616,839,324,190,111,413,513,3064,1162,565,684,4202,621,5638,621,651,1587,459,27,561,977,359,1324,523,202,690,1290,198,114,133,546,734,177,65,344,202,1395,135,57,204,390,171,236,525,33,177,693,170,693,301,771,337,407,107,234,107,1169
CFP,15,53,13,20,28,70,42,30,106,20,70,29,11,17,11,36,33,19,26,35,45,72,26,19,41,92,25,41,17,31,72,37,24,60,103,14,25,38,19,17,28,17,27,51,50,10,20,32,38,40,42,34,9,183,59,45,46,41,24,33,411,35,71,54,134
CHIT1,231,42,20,48,52,459,193,40,10237,208,175,16,11,1030,61,79,37,22,321,78,57,74,374,142,47,50,40,162,81,363,27,20,36,1436,56,43,41,60,856,202,74,71,8,3934,519,34,198,50,36,382,38,80,16,8808,23,336,189,219,20,8,260,45,4653,976,35
CHUK,538,644,59,515,550,1033,756,1175,608,524,419,170,41,483,271,577,400,1330,758,575,440,1022,1239,519,369,814,145,830,981,419,572,540,1560,560,527,642,600,747,556,345,747,416,351,540,441,300,264,365,592,644,756,321,113,778,546,529,443,2393,452,641,969,396,567,313,609
CKLF,959,1015,68,488,885,1815,1523,713,3004,900,473,234,60,1208,390,1578,782,2489,1061,958,1247,1607,1926,940,1117,1398,222,875,2140,443,696,709,1797,523,1770,591,249,1232,986,630,1133,680,546,1057,751,1105,643,320,1065,958,1327,504,201,1489,1750,809,486,1535,519,2103,4017,828,856,665,998
